Unnamed: 0_level_0,FullBody_CoG_pos,FullBody_CoG_pos,FullBody_CoG_pos,L_Hand_CoG_pos,L_Hand_CoG_pos,L_Hand_CoG_pos,R_Hand_CoG_pos,R_Hand_CoG_pos,R_Hand_CoG_pos,L_Forearm_CoG_pos,L_Forearm_CoG_pos,L_Forearm_CoG_pos,R_Forearm_CoG_pos,R_Forearm_CoG_pos,R_Forearm_CoG_pos,L_UpperArm_CoG_pos,L_UpperArm_CoG_pos,L_UpperArm_CoG_pos,R_UpperArm_CoG_pos,R_UpperArm_CoG_pos,R_UpperArm_CoG_pos,Head_Shadow_CoG_pos,Head_Shadow_CoG_pos,Head_Shadow_CoG_pos,Head_CoG_pos,Head_CoG_pos,Head_CoG_pos,Trunk_CoG_pos,Trunk_CoG_pos,Trunk_CoG_pos,Pelvis_CoG_pos,Pelvis_CoG_pos,Pelvis_CoG_pos,L_Thigh_CoG_pos,L_Thigh_CoG_pos,L_Thigh_CoG_pos,R_Thigh_CoG_pos,R_Thigh_CoG_pos,R_Thigh_CoG_pos,L_Shank_CoG_pos,L_Shank_CoG_pos,L_Shank_CoG_pos,R_Shank_CoG_pos,R_Shank_CoG_pos,R_Shank_CoG_pos,L_Foot_CoG_pos,L_Foot_CoG_pos,L_Foot_CoG_pos,R_Foot_CoG_pos,R_Foot_CoG_pos,R_Foot_CoG_pos,L_Foot_Shadow_CoG_pos,L_Foot_Shadow_CoG_pos,L_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos
3450,0.117,0.17294,1.00541,0.08429,0.52322,1.48252,0.28196,0.26015,1.53173,-0.00258,0.41369,1.32453,0.32081,0.16988,1.34462,-0.04042,0.30046,1.33735,0.31095,0.06189,1.33742,0.16758,0.17751,1.64347,0.14209,0.13093,1.62135,0.1156,0.12628,1.26361,0.09871,0.13292,0.95929,0.06494,0.29586,0.75582,0.16193,0.07209,0.75035,0.07969,0.44786,0.33556,0.09441,0.03711,0.31155,0.10196,0.54942,0.03551,0.0905,0.02321,0.02093,0.10242,0.55963,0.03449,0.10703,0.0191,0.01996
3451,0.11709,0.17276,1.00537,0.08436,0.52273,1.4829,0.28248,0.25996,1.53077,-0.0026,0.41351,1.32455,0.32059,0.16944,1.34415,-0.04036,0.30006,1.33733,0.31106,0.06135,1.33722,0.16774,0.17701,1.64334,0.14222,0.13035,1.62143,0.11568,0.12593,1.2636,0.09871,0.13287,0.95926,0.06502,0.29579,0.75572,0.16207,0.07217,0.75039,0.07981,0.44783,0.33548,0.0946,0.0373,0.3116,0.10211,0.54952,0.03559,0.09055,0.02322,0.02095,0.10257,0.55973,0.03458,0.10708,0.01911,0.02
3452,0.11714,0.17256,1.00532,0.08438,0.52216,1.48322,0.28327,0.25975,1.52968,-0.00276,0.4133,1.32451,0.32063,0.1688,1.34346,-0.04035,0.29974,1.33725,0.31098,0.06072,1.33679,0.16788,0.17634,1.64319,0.14236,0.12961,1.62145,0.11572,0.12568,1.26358,0.0987,0.13271,0.95921,0.06507,0.2957,0.7557,0.16218,0.07215,0.75039,0.07983,0.44781,0.33551,0.0947,0.03739,0.31161,0.1021,0.54948,0.03573,0.0905,0.02325,0.02097,0.10254,0.55969,0.03473,0.10704,0.01915,0.02001
3453,0.1172,0.17233,1.00525,0.08434,0.52163,1.48334,0.28394,0.25948,1.52866,-0.00298,0.413,1.32445,0.32099,0.16792,1.3426,-0.04041,0.29948,1.3372,0.31074,0.05994,1.33613,0.16799,0.17553,1.64318,0.14248,0.12878,1.62142,0.11579,0.12549,1.26351,0.09877,0.13254,0.95916,0.06519,0.29565,0.75575,0.16226,0.07198,0.75035,0.07981,0.4478,0.33561,0.0947,0.03728,0.31157,0.10197,0.54935,0.03579,0.09033,0.02331,0.02088,0.10238,0.55956,0.03478,0.10687,0.01922,0.01991
3454,0.11728,0.17207,1.00519,0.08435,0.52115,1.48333,0.28411,0.25918,1.52787,-0.00316,0.41268,1.32442,0.32155,0.16693,1.34177,-0.04054,0.29924,1.33723,0.31048,0.05904,1.3354,0.16801,0.17465,1.64336,0.14254,0.12795,1.62146,0.11591,0.12525,1.26339,0.09891,0.1324,0.95913,0.06536,0.29561,0.75582,0.16235,0.07175,0.75029,0.07983,0.4478,0.33568,0.09464,0.0371,0.31152,0.10185,0.54929,0.03575,0.09007,0.02341,0.02078,0.10225,0.55949,0.03471,0.10661,0.01932,0.01978
3455,0.11735,0.17182,1.00515,0.08447,0.52076,1.48329,0.28356,0.25897,1.52742,-0.00318,0.41238,1.32446,0.32197,0.16619,1.34116,-0.04068,0.29898,1.33728,0.31031,0.05827,1.33484,0.16786,0.17386,1.64362,0.14243,0.12722,1.62155,0.11605,0.12498,1.26326,0.09902,0.13225,0.95917,0.06549,0.29548,0.75586,0.16241,0.07155,0.75028,0.07984,0.4478,0.33574,0.09459,0.03705,0.31152,0.10181,0.54939,0.03579,0.08988,0.02358,0.02087,0.10221,0.55959,0.03474,0.10641,0.01948,0.01986
3456,0.11736,0.17162,1.00515,0.0847,0.52047,1.48324,0.28241,0.25891,1.52725,-0.00304,0.41209,1.32452,0.32198,0.16594,1.34081,-0.04074,0.2987,1.33734,0.3102,0.05779,1.33454,0.16758,0.17322,1.64385,0.14218,0.12667,1.62157,0.11619,0.12478,1.26315,0.09902,0.13203,0.95926,0.06547,0.29528,0.75589,0.16241,0.0714,0.75033,0.07981,0.44778,0.33582,0.09457,0.03718,0.31158,0.10186,0.54958,0.03597,0.08984,0.0238,0.02116,0.10227,0.55978,0.03494,0.10638,0.01968,0.0202
3457,0.11733,0.17145,1.00517,0.08506,0.52027,1.48313,0.28128,0.2589,1.52706,-0.00291,0.41181,1.32455,0.32163,0.16587,1.34055,-0.0407,0.29841,1.33743,0.31005,0.05739,1.33444,0.16737,0.17269,1.64396,0.14198,0.12621,1.62151,0.11624,0.12461,1.26309,0.09896,0.13183,0.95937,0.06543,0.29511,0.75596,0.16235,0.07129,0.75039,0.0798,0.44776,0.33594,0.09456,0.03735,0.31163,0.10195,0.54968,0.03614,0.08994,0.02398,0.02141,0.10236,0.55988,0.03511,0.10647,0.01984,0.02049
3458,0.1173,0.17124,1.00521,0.08546,0.52009,1.48304,0.28075,0.25877,1.52655,-0.00289,0.41157,1.32454,0.32121,0.16542,1.34025,-0.04063,0.29817,1.33756,0.3098,0.05662,1.3344,0.16733,0.17217,1.64398,0.14201,0.12572,1.6214,0.11619,0.12429,1.26312,0.09897,0.13174,0.95944,0.06546,0.29506,0.7561,0.16229,0.07122,0.75038,0.07983,0.44771,0.33606,0.09456,0.03738,0.31161,0.102,0.54965,0.03622,0.09005,0.02406,0.02143,0.10242,0.55986,0.03518,0.10658,0.01992,0.02051
3459,0.11732,0.17095,1.00526,0.08576,0.51988,1.48306,0.28082,0.25851,1.52578,-0.00294,0.41141,1.32452,0.32088,0.16457,1.33985,-0.04052,0.29801,1.33765,0.30952,0.0555,1.3343,0.16732,0.17165,1.64396,0.1421,0.12519,1.62129,0.11614,0.12374,1.26326,0.09911,0.13174,0.95948,0.06559,0.29504,0.75627,0.16231,0.07118,0.7503,0.07989,0.44757,0.33615,0.09454,0.03726,0.31152,0.10202,0.54958,0.0363,0.0901,0.02401,0.0213,0.10243,0.55979,0.03526,0.10663,0.01988,0.02038
3460,0.11739,0.17062,1.00528,0.08585,0.51972,1.48315,0.28088,0.25834,1.52504,-0.00288,0.41127,1.32456,0.32065,0.16385,1.3394,-0.04036,0.29789,1.33766,0.3093,0.05461,1.33398,0.16714,0.17115,1.64389,0.14196,0.12463,1.62128,0.1162,0.12306,1.26337,0.09932,0.13174,0.95949,0.06572,0.29494,0.75637,0.16246,0.07117,0.75023,0.07995,0.44733,0.33617,0.09453,0.03707,0.31147,0.10203,0.54952,0.03643,0.09008,0.0239,0.02123,0.10245,0.55973,0.0354,0.10661,0.01977,0.0203
3461,0.11752,0.17034,1.00523,0.08574,0.51963,1.48319,0.28046,0.25837,1.5245,-0.00261,0.41105,1.3246,0.3204,0.16367,1.33885,-0.04014,0.29768,1.33758,0.30915,0.05449,1.33334,0.16681,0.17064,1.64383,0.14155,0.12406,1.62145,0.1164,0.12252,1.26333,0.09958,0.13168,0.95947,0.06584,0.29476,0.75634,0.16274,0.07115,0.75024,0.08,0.44714,0.33613,0.09464,0.03686,0.31151,0.10203,0.54947,0.03647,0.09006,0.02381,0.02124,0.10244,0.55968,0.03546,0.10659,0.01968,0.02027
3462,0.11771,0.17018,1.00511,0.08542,0.5195,1.48312,0.27959,0.25853,1.52393,-0.00221,0.41071,1.32456,0.3201,0.16375,1.33811,-0.03994,0.29733,1.3374,0.3089,0.05481,1.33249,0.1665,0.17011,1.64386,0.1411,0.12347,1.62174,0.11669,0.12232,1.26313,0.09992,0.13158,0.95944,0.06599,0.29461,0.75624,0.16311,0.07108,0.75034,0.08003,0.44714,0.33608,0.09488,0.03667,0.31162,0.10195,0.54942,0.03635,0.09012,0.0238,0.02124,0.10236,0.55963,0.03531,0.10664,0.01966,0.0202
3463,0.11791,0.17008,1.00502,0.0849,0.51928,1.48296,0.27869,0.25867,1.52298,-0.00191,0.41027,1.32443,0.31985,0.16337,1.33711,-0.03983,0.29687,1.33716,0.30847,0.05458,1.3317,0.1663,0.16951,1.64406,0.1409,0.12286,1.62199,0.11698,0.12234,1.26296,0.10034,0.13151,0.95941,0.06622,0.29455,0.75616,0.16344,0.07098,0.75042,0.08008,0.44722,0.33605,0.09509,0.03654,0.3117,0.10178,0.54939,0.03617,0.09031,0.02387,0.02118,0.10219,0.5596,0.03512,0.10683,0.01972,0.02009
3464,0.11805,0.16992,1.00498,0.08426,0.51904,1.48285,0.27831,0.25869,1.5215,-0.0018,0.40981,1.32428,0.31979,0.16217,1.33593,-0.03975,0.29635,1.33699,0.30798,0.05321,1.33123,0.16612,0.16878,1.64439,0.14092,0.12216,1.62203,0.11716,0.1223,1.26297,0.10078,0.13148,0.95938,0.06649,0.29453,0.75615,0.16364,0.0709,0.75037,0.08013,0.44716,0.33602,0.09509,0.03655,0.31164,0.1016,0.54939,0.03612,0.09059,0.02397,0.02108,0.10201,0.5596,0.03509,0.1071,0.01981,0.02002
3465,0.11814,0.16965,1.00496,0.08375,0.51883,1.48284,0.2787,0.25857,1.51973,-0.00174,0.40933,1.3242,0.31993,0.16051,1.33471,-0.03961,0.29574,1.33695,0.30763,0.05115,1.33106,0.16589,0.16785,1.64468,0.14099,0.12131,1.62182,0.11719,0.12203,1.26313,0.10123,0.13146,0.95929,0.06673,0.29447,0.75618,0.16376,0.07092,0.75013,0.08013,0.4469,0.33595,0.09491,0.03668,0.31142,0.10148,0.54935,0.03617,0.09083,0.02403,0.02099,0.10189,0.55956,0.03518,0.10735,0.01986,0.02003
3466,0.11821,0.16933,1.00491,0.08366,0.51854,1.48289,0.27968,0.25845,1.51809,-0.00159,0.4088,1.32417,0.32017,0.15924,1.33358,-0.03943,0.29509,1.33698,0.3075,0.04949,1.33081,0.16563,0.16676,1.64481,0.141,0.12031,1.62146,0.11715,0.12164,1.26327,0.10163,0.1314,0.95915,0.0669,0.29437,0.75622,0.16394,0.07097,0.74981,0.0801,0.44661,0.3359,0.09471,0.03684,0.31113,0.1014,0.54914,0.03618,0.09096,0.02401,0.02091,0.10181,0.55935,0.0352,0.10748,0.01983,0.02007
3467,0.11828,0.16904,1.00485,0.08407,0.5181,1.4829,0.28064,0.25872,1.51682,-0.0014,0.40825,1.32414,0.32032,0.15894,1.33261,-0.0393,0.29454,1.337,0.30749,0.04895,1.33016,0.16537,0.16572,1.6448,0.14097,0.11932,1.62114,0.11713,0.12126,1.26331,0.10188,0.13125,0.95907,0.06701,0.29423,0.75633,0.16416,0.07098,0.74958,0.08015,0.44644,0.33599,0.0947,0.0369,0.31094,0.10132,0.54881,0.03615,0.09099,0.02394,0.02086,0.10173,0.55903,0.03516,0.10752,0.01977,0.0201
3468,0.11835,0.16879,1.00485,0.08472,0.51761,1.48287,0.28113,0.25978,1.51577,-0.00129,0.40776,1.32418,0.32027,0.15944,1.3319,-0.03922,0.29416,1.33705,0.30743,0.04923,1.32922,0.1651,0.16491,1.64483,0.14085,0.1185,1.62103,0.11717,0.12089,1.26334,0.10196,0.13098,0.9591,0.06708,0.29405,0.75651,0.16439,0.07092,0.74955,0.08032,0.44636,0.33624,0.09488,0.03686,0.31093,0.10124,0.54857,0.03625,0.09097,0.02383,0.02088,0.10164,0.55878,0.03523,0.10751,0.0197,0.02014
3469,0.1184,0.16853,1.00496,0.08539,0.51724,1.48287,0.28114,0.26164,1.51464,-0.00127,0.40746,1.32435,0.32012,0.16009,1.33145,-0.03913,0.29392,1.33721,0.30722,0.04953,1.32846,0.1648,0.1643,1.64497,0.14054,0.11789,1.62119,0.11724,0.12047,1.26347,0.10197,0.13065,0.95922,0.06715,0.29379,0.75671,0.16462,0.07078,0.74968,0.08049,0.4463,0.33654,0.09516,0.03676,0.31107,0.10115,0.54854,0.03649,0.0909,0.02373,0.02095,0.10153,0.55875,0.03546,0.10745,0.01962,0.02016
3470,0.11843,0.16826,1.0051,0.08601,0.51703,1.48295,0.28105,0.26385,1.5133,-0.00129,0.40738,1.32458,0.32005,0.16042,1.33113,-0.03904,0.29378,1.33742,0.30693,0.04938,1.32813,0.16453,0.16375,1.64518,0.14012,0.11738,1.62146,0.11726,0.12008,1.26366,0.10195,0.13033,0.95932,0.0672,0.29351,0.75683,0.16481,0.07059,0.74984,0.08054,0.44624,0.33674,0.09544,0.03663,0.31123,0.10104,0.54864,0.03672,0.09079,0.02363,0.02095,0.10141,0.55884,0.03569,0.10733,0.01955,0.0201
3471,0.11843,0.16805,1.00514,0.0865,0.51687,1.48309,0.2812,0.26584,1.5118,-0.0013,0.40749,1.32475,0.32015,0.16034,1.33071,-0.03907,0.29369,1.33753,0.30672,0.04875,1.32813,0.16437,0.16315,1.64539,0.13985,0.11684,1.62165,0.11727,0.11985,1.26376,0.10189,0.13011,0.95933,0.06719,0.29333,0.75683,0.16492,0.07038,0.74989,0.08046,0.44623,0.33679,0.09566,0.03652,0.31126,0.10094,0.54867,0.03677,0.09069,0.02358,0.02079,0.10132,0.55888,0.03572,0.10724,0.0195,0.01989
3472,0.11846,0.16791,1.00508,0.0867,0.51661,1.48326,0.28154,0.26729,1.5103,-0.00128,0.40757,1.32481,0.32035,0.15995,1.33012,-0.03926,0.29357,1.33742,0.30667,0.04777,1.3283,0.16435,0.16252,1.64558,0.13988,0.11628,1.62169,0.11732,0.11975,1.26368,0.10188,0.12999,0.95925,0.06718,0.29329,0.75674,0.16498,0.07024,0.74985,0.08034,0.44632,0.33675,0.0958,0.03651,0.3112,0.10094,0.54861,0.03665,0.09068,0.02356,0.02057,0.10132,0.55882,0.03558,0.10722,0.01948,0.01964
3473,0.11855,0.16777,1.00499,0.08653,0.51621,1.48338,0.28173,0.26825,1.50902,-0.00128,0.40738,1.32478,0.32055,0.15943,1.32949,-0.03946,0.29331,1.33717,0.30674,0.04668,1.32854,0.16441,0.16202,1.64577,0.14011,0.1158,1.62164,0.11738,0.11957,1.2635,0.10213,0.1299,0.95913,0.06733,0.29335,0.75665,0.16513,0.07017,0.74985,0.08025,0.44653,0.33673,0.09583,0.03654,0.31119,0.10105,0.5486,0.03654,0.0907,0.02355,0.02046,0.10141,0.5588,0.03542,0.10725,0.01946,0.01953
3474,0.11871,0.16759,1.00495,0.08618,0.51585,1.48338,0.28163,0.26898,1.50811,-0.00129,0.40693,1.32472,0.32071,0.15908,1.329,-0.03949,0.29286,1.3369,0.30684,0.04581,1.32876,0.16444,0.16171,1.64591,0.14034,0.11552,1.62153,0.11736,0.11919,1.26339,0.10268,0.12978,0.95904,0.06768,0.29342,0.75664,0.16548,0.07015,0.74991,0.08031,0.44677,0.33678,0.09579,0.03651,0.31129,0.10115,0.5487,0.03651,0.09069,0.02355,0.02055,0.10149,0.5589,0.03537,0.10723,0.01945,0.0196
3475,0.11889,0.16738,1.00497,0.0859,0.51565,1.48333,0.28149,0.26975,1.50745,-0.0013,0.4065,1.32466,0.32083,0.159,1.32869,-0.03934,0.29235,1.33674,0.30686,0.04526,1.32888,0.16436,0.16148,1.64593,0.14046,0.11533,1.62129,0.11727,0.11872,1.26341,0.10334,0.12967,0.95899,0.06811,0.29339,0.75671,0.16597,0.07018,0.74994,0.08054,0.44686,0.3369,0.09578,0.03643,0.3114,0.10115,0.54885,0.03658,0.09063,0.02362,0.02074,0.10148,0.55905,0.03545,0.10717,0.01951,0.01976
3476,0.11901,0.16719,1.00499,0.08579,0.51554,1.48342,0.28163,0.27047,1.50686,-0.00132,0.40628,1.32463,0.32086,0.15889,1.32843,-0.03911,0.29194,1.33669,0.30669,0.04472,1.32892,0.16417,0.16118,1.64587,0.14046,0.11503,1.62103,0.11716,0.11833,1.26348,0.1038,0.12957,0.95897,0.0684,0.29326,0.75679,0.16638,0.07031,0.74989,0.08083,0.44679,0.337,0.09588,0.03644,0.31141,0.1011,0.54897,0.03668,0.09059,0.02375,0.02089,0.10143,0.55917,0.03557,0.10712,0.01963,0.01989
3477,0.11901,0.16704,1.00497,0.08574,0.51527,1.48362,0.28216,0.27092,1.5063,-0.00142,0.40613,1.32464,0.32082,0.15856,1.32816,-0.03896,0.29166,1.33667,0.3063,0.04398,1.32897,0.16399,0.16072,1.64589,0.14041,0.11455,1.62096,0.11703,0.11805,1.26347,0.10388,0.1295,0.95894,0.06845,0.29315,0.75681,0.16659,0.07046,0.74982,0.08101,0.44673,0.33703,0.09606,0.03658,0.31138,0.10109,0.54899,0.03668,0.09062,0.02387,0.02094,0.10142,0.5592,0.03558,0.10715,0.01976,0.01991
3478,0.11894,0.16689,1.00493,0.0856,0.5148,1.48376,0.28287,0.27109,1.50598,-0.00163,0.40586,1.32464,0.32082,0.15821,1.32799,-0.03898,0.29143,1.33664,0.30586,0.04327,1.32906,0.16397,0.16019,1.64604,0.14042,0.11398,1.62116,0.11693,0.11779,1.26333,0.10368,0.12942,0.95891,0.06838,0.29316,0.75682,0.16657,0.07052,0.7498,0.08106,0.44679,0.33707,0.09629,0.03677,0.31133,0.1011,0.54892,0.03658,0.09071,0.02395,0.02087,0.10143,0.55912,0.03546,0.10724,0.01985,0.01982
3479,0.11889,0.16674,1.0049,0.08529,0.51431,1.4838,0.28341,0.27114,1.5061,-0.00187,0.40552,1.3246,0.32089,0.15815,1.32806,-0.03909,0.29129,1.3366,0.30553,0.04296,1.32913,0.16409,0.15969,1.64627,0.14053,0.11345,1.62145,0.11693,0.11753,1.26316,0.10341,0.12931,0.95894,0.06829,0.2932,0.75689,0.16644,0.07039,0.74979,0.08107,0.44689,0.3372,0.09643,0.03685,0.31128,0.10107,0.54877,0.03656,0.0908,0.02399,0.02078,0.10137,0.55897,0.03541,0.10733,0.0199,0.01973
3480,0.11887,0.16656,1.00492,0.08494,0.51402,1.48389,0.28374,0.27102,1.50662,-0.00198,0.4053,1.3246,0.32094,0.15835,1.3283,-0.03918,0.29132,1.3366,0.30529,0.04302,1.3291,0.1642,0.15931,1.64643,0.14062,0.11306,1.62166,0.11704,0.11727,1.26306,0.10323,0.12915,0.95902,0.06823,0.29318,0.75705,0.16628,0.07012,0.74976,0.08113,0.44689,0.33742,0.09639,0.03676,0.31121,0.10103,0.54858,0.03673,0.0908,0.02398,0.02072,0.10132,0.55878,0.03558,0.10733,0.01987,0.01972
3481,0.11884,0.16636,1.00498,0.08479,0.5139,1.48415,0.28413,0.27055,1.50736,-0.00189,0.40527,1.32474,0.32094,0.15856,1.32856,-0.03914,0.29151,1.33666,0.30513,0.04315,1.329,0.16417,0.15906,1.64649,0.14054,0.11282,1.62175,0.11712,0.117,1.26307,0.1031,0.12897,0.95911,0.06815,0.29306,0.75718,0.16612,0.06978,0.74977,0.08122,0.44674,0.33759,0.09617,0.03651,0.31121,0.10111,0.54843,0.03704,0.0907,0.02388,0.02079,0.10139,0.55863,0.03592,0.10723,0.01973,0.01984
3482,0.11878,0.16616,1.00507,0.08484,0.51387,1.4845,0.2847,0.2697,1.50819,-0.00166,0.4053,1.32501,0.32109,0.15862,1.32879,-0.03894,0.29166,1.33675,0.30514,0.04308,1.32891,0.16401,0.15891,1.64646,0.14026,0.11269,1.62179,0.11706,0.11677,1.26316,0.103,0.1288,0.95918,0.06811,0.29291,0.7572,0.16597,0.06946,0.74987,0.08129,0.44653,0.33762,0.09591,0.03623,0.31131,0.10133,0.54839,0.03733,0.09054,0.02369,0.02099,0.10158,0.5586,0.03626,0.10707,0.01953,0.02011
3483,0.11876,0.16601,1.00515,0.08483,0.51392,1.48475,0.28538,0.26867,1.50913,-0.00147,0.40528,1.32525,0.32153,0.15854,1.32911,-0.03862,0.29166,1.33681,0.3054,0.04278,1.32897,0.16379,0.15873,1.64641,0.13987,0.11259,1.62178,0.11692,0.11665,1.26328,0.10301,0.12865,0.9592,0.06821,0.29284,0.75719,0.16594,0.06918,0.74997,0.08139,0.44642,0.33761,0.09575,0.03604,0.31143,0.10159,0.54839,0.03746,0.09039,0.02351,0.02118,0.10179,0.55861,0.0364,0.10691,0.01934,0.02034
3484,0.1188,0.16593,1.0052,0.08474,0.51402,1.48489,0.28609,0.26778,1.51013,-0.00148,0.40527,1.32537,0.32215,0.15843,1.32961,-0.0384,0.29154,1.33684,0.30576,0.04239,1.32921,0.16355,0.15846,1.64632,0.13946,0.1124,1.62169,0.11677,0.11665,1.26334,0.10316,0.12851,0.95917,0.06847,0.29288,0.75726,0.16604,0.06897,0.75002,0.08159,0.44648,0.33767,0.09573,0.03596,0.31148,0.10182,0.54833,0.03737,0.0903,0.02342,0.0212,0.10199,0.55854,0.03627,0.10683,0.01925,0.02039
3485,0.11885,0.16588,1.00521,0.08496,0.51401,1.4851,0.28664,0.26713,1.51106,-0.00161,0.40543,1.32547,0.32268,0.1583,1.33023,-0.0384,0.29141,1.3369,0.30606,0.04207,1.3295,0.16333,0.1581,1.64616,0.13918,0.11208,1.62149,0.11661,0.11668,1.26325,0.10339,0.12842,0.95916,0.06876,0.29298,0.75741,0.16617,0.0688,0.75003,0.08192,0.44667,0.33784,0.09579,0.03586,0.31148,0.10206,0.54823,0.03719,0.09033,0.02343,0.02106,0.10218,0.55843,0.03603,0.10686,0.01926,0.02023
3486,0.11887,0.16583,1.0052,0.08572,0.51383,1.48556,0.28677,0.26656,1.51197,-0.00169,0.40578,1.32574,0.32298,0.15812,1.33093,-0.03853,0.29139,1.33712,0.30621,0.04192,1.32974,0.16322,0.15777,1.64597,0.13909,0.11175,1.6213,0.11646,0.11664,1.26302,0.10352,0.12836,0.95921,0.06887,0.29303,0.75756,0.16622,0.06869,0.75008,0.08227,0.44693,0.33808,0.09586,0.03572,0.31149,0.10233,0.54825,0.03708,0.09045,0.02348,0.02089,0.10242,0.55844,0.03586,0.10698,0.01934,0.02001
3487,0.11886,0.16574,1.00521,0.08679,0.51359,1.48622,0.28653,0.26582,1.51309,-0.00158,0.40621,1.32624,0.32304,0.1579,1.3317,-0.03862,0.29153,1.33749,0.30618,0.0419,1.32996,0.16331,0.15758,1.64588,0.13921,0.11153,1.62124,0.11641,0.11644,1.26278,0.10346,0.12824,0.95929,0.06875,0.293,0.75765,0.16617,0.06863,0.75017,0.08255,0.44721,0.33831,0.09595,0.03561,0.31156,0.10273,0.5484,0.03711,0.09054,0.02355,0.02082,0.1028,0.55859,0.03586,0.10708,0.01944,0.01988
3488,0.11886,0.16559,1.00526,0.08774,0.51353,1.4869,0.28639,0.26481,1.51448,-0.00132,0.40664,1.32688,0.32301,0.15769,1.33257,-0.03859,0.29176,1.33792,0.30606,0.04192,1.33028,0.16356,0.15746,1.6459,0.13945,0.1114,1.62128,0.11645,0.11609,1.26261,0.10332,0.12802,0.95933,0.06852,0.29295,0.7577,0.16614,0.06858,0.75026,0.08271,0.44748,0.33854,0.09604,0.03557,0.31164,0.10323,0.5486,0.0373,0.09053,0.02362,0.02091,0.10329,0.55879,0.03605,0.10707,0.01953,0.01992
3489,0.11891,0.16542,1.00533,0.08835,0.51372,1.48744,0.28682,0.26357,1.51599,-0.00103,0.40703,1.3275,0.32307,0.1574,1.33349,-0.03849,0.29198,1.33825,0.30595,0.04188,1.33076,0.16388,0.15728,1.64595,0.13978,0.11123,1.62132,0.11655,0.11568,1.26253,0.10322,0.12777,0.95933,0.06832,0.29297,0.75779,0.1662,0.06849,0.75026,0.0828,0.44776,0.33883,0.09612,0.03556,0.31167,0.10365,0.54872,0.03762,0.09044,0.02364,0.02107,0.1037,0.55891,0.0364,0.10698,0.01956,0.02008
3490,0.119,0.1653,1.00541,0.08867,0.51407,1.48783,0.28779,0.26218,1.51745,-0.00076,0.40736,1.32805,0.32329,0.15706,1.33442,-0.03839,0.29211,1.33849,0.30596,0.04182,1.33131,0.16416,0.15696,1.64597,0.14014,0.11088,1.6213,0.11671,0.11537,1.26252,0.10319,0.1276,0.95932,0.06822,0.29319,0.75798,0.16629,0.06836,0.75017,0.08284,0.4481,0.33918,0.09622,0.03545,0.3116,0.10385,0.54867,0.03796,0.09036,0.02353,0.02117,0.10388,0.55887,0.03675,0.10691,0.01946,0.02019
3491,0.11912,0.16529,1.00551,0.08883,0.51436,1.4882,0.28885,0.26087,1.51888,-0.00045,0.40758,1.32853,0.32364,0.15693,1.33531,-0.03827,0.29219,1.33873,0.30613,0.04199,1.3317,0.16431,0.15649,1.64598,0.14039,0.11038,1.62129,0.11694,0.11527,1.26258,0.1032,0.1276,0.9593,0.06824,0.29363,0.75823,0.16633,0.06824,0.75004,0.08288,0.44859,0.33959,0.09633,0.0352,0.31149,0.10388,0.54848,0.03815,0.09032,0.02328,0.02112,0.10387,0.55868,0.03693,0.10687,0.01922,0.02014
3492,0.11927,0.16537,1.00561,0.08883,0.51451,1.48874,0.2896,0.25988,1.52034,-0.00015,0.40777,1.32896,0.32406,0.15729,1.33615,-0.03813,0.29228,1.33903,0.30652,0.04252,1.3318,0.16436,0.15598,1.6459,0.14045,0.10984,1.62125,0.11717,0.11528,1.2627,0.10327,0.12772,0.95923,0.06839,0.29422,0.75844,0.16637,0.06815,0.74994,0.08297,0.44925,0.33998,0.09637,0.03484,0.3114,0.10387,0.54828,0.03822,0.09028,0.02299,0.02101,0.10381,0.55847,0.03694,0.10683,0.01894,0.02001
3493,0.11942,0.16544,1.00568,0.08861,0.51451,1.48943,0.29007,0.25916,1.52182,1e-05,0.40805,1.32925,0.32457,0.15793,1.33697,-0.03797,0.2925,1.33926,0.30708,0.04309,1.3318,0.16437,0.15563,1.64564,0.14038,0.10947,1.62107,0.11734,0.11521,1.26283,0.10339,0.12784,0.95911,0.06861,0.29478,0.7586,0.16645,0.06806,0.74985,0.08313,0.44994,0.34033,0.09632,0.03445,0.31132,0.10388,0.54818,0.03831,0.09019,0.02278,0.02093,0.10377,0.55836,0.03698,0.10674,0.01876,0.01993
3494,0.11953,0.16542,1.00571,0.08828,0.51453,1.49006,0.29045,0.25837,1.52322,-7e-05,0.40843,1.3294,0.32515,0.1583,1.33781,-0.03782,0.29285,1.33936,0.30764,0.0432,1.33209,0.16439,0.15557,1.64519,0.14034,0.10939,1.62075,0.11742,0.11496,1.26287,0.10353,0.12782,0.959,0.06879,0.29518,0.75875,0.16656,0.06788,0.74974,0.08329,0.45057,0.34072,0.09624,0.03411,0.31124,0.10387,0.54825,0.03858,0.09007,0.02273,0.0209,0.10371,0.55842,0.03723,0.10662,0.01872,0.01992
